7624,0.0239,0.8130,-0.5605
7676,0.0137,0.7998,-0.5686
7728,0.0007,0.7815,-0.5940
7780,0.0271,0.7498,-0.6423
7832,-0.0071,0.7466,-0.6414
7884,-0.0103,0.7502,-0.6196
7936,-0.0176,0.7173,-0.7048
7988,-0.0034,0.7432,-0.6582
8040,-0.0037,0.7493,-0.6516
8092,-0.0254,0.7485,-0.6257
8144,-0.0205,0.7441,-0.6545
8196,-0.0259,0.7395,-0.6411
8247,-0.0249,0.7380,-0.6636
8299,-0.0439,0.7317,-0.6501
8351,-0.0349,0.7361,-0.6680
8403,-0.0537,0.7339,-0.6423
8455,-0.0479,0.7336,-0.6631
8507,-0.0710,0.7080,-0.6597
8559,-0.0276,0.7329,-0.6865
8611,-0.0291,0.7617,-0.6099
8663,-0.0154,0.7720,-0.5962
8715,0.0071,0.8076,-0.6519
8767,-0.0071,0.7651,-0.6091
8819,0.0359,0.7979,-0.5664
8871,0.0364,0.7727,-0.6169
8923,0.0898,0.8232,-0.5017
8974,0.1343,0.9175,-0.6096
9026,0.1831,0.8823,-0.5859
9077,0.3008,0.8379,-0.4124
9129,0.3843,0.8560,-0.2043
9180,0.5146,0.7881,-0.0527
9232,0.6033,0.7761,0.0635
9284,0.7000,0.5388,0.1265
9336,0.7449,0.4656,0.1555
9387,0.8779,0.3950,0.2446
9439,0.8984,0.3887,0.1760
9490,0.9204,0.3069,0.2021
9542,0.9307,0.2439,0.2073
9593,0.9504,0.1504,0.2280
9645,0.9585,0.1067,0.1790
9696,0.9707,0.0022,0.2424
9748,0.9766,-0.0095,0.1704
9800,0.9651,-0.0352,0.2004
9852,0.9387,-0.1372,0.0525
9904,0.9749,-0.0332,0.1946
9956,0.9800,-0.0408,0.1760
10008,0.9753,-0.0378,0.1753
10060,0.9868,-0.0276,0.1562
10112,0.9788,-0.0344,0.1714
10164,0.9734,-0.0491,0.1511
10216,0.9841,-0.0515,0.1472
10268,0.9800,-0.0574,0.1458
10320,0.9839,-0.0569,0.1470
10372,0.9788,-0.0625,0.1299
10424,0.9785,-0.0532,0.1497
10476,0.9812,-0.0635,0.1394
10528,0.9822,-0.0547,0.1467
10580,0.9802,-0.0635,0.1260
10632,0.9836,-0.0542,0.1367
10684,0.9844,-0.0493,0.1201
10736,0.9866,-0.0430,0.1150
10788,0.9871,-0.0364,0.1013
10840,0.9827,-0.0308,0.1028
10892,0.9905,-0.0291,0.0847
10944,0.9854,-0.0208,0.0930
10996,0.9958,-0.0198,0.0632
11048,0.9883,-0.0193,0.0801
11100,0.9866,-0.0200,0.0676
11152,0.9868,-0.0176,0.0625
11204,0.9849,-0.0242,0.0491
11256,0.9915,-0.0208,0.0371
11308,0.9866,-0.0168,0.0251
11360,0.9851,-0.0212,0.0327
11412,0.9907,-0.0208,0.0217
11463,0.9917,-0.0225,0.0303
11515,0.9834,-0.0208,0.0364
11567,0.9910,-0.0190,0.0305
11619,0.9800,-0.0190,0.0376
11671,0.9851,-0.0156,0.0227
11723,0.9890,-0.0164,0.0210
11775,0.9863,-0.0203,0.0115
11827,0.9902,-0.0159,0.0249
11879,0.9922,-0.0210,0.0151
11931,0.9871,-0.0208,0.0195
11983,0.9839,-0.0161,0.0134
12035,0.9888,-0.0190,0.0100
12087,0.9893,-0.0186,0.0081
12139,0.9856,-0.0229,0.0051
12191,0.9934,-0.0181,0.0085
12243,0.9893,-0.0190,0.0144
12295,0.9873,-0.0203,0.0232
12347,0.9878,-0.0154,0.0242
12399,0.9893,-0.0149,0.0249
12451,0.9919,-0.0115,0.0266
12503,0.9861,-0.0151,0.0276
12555,0.9922,-0.0154,0.0242
12607,0.9927,-0.0134,0.0132
12659,0.9836,-0.0178,0.0278
12710,0.9868,-0.0168,0.0264
12762,0.9893,-0.0159,0.0271
12814,0.9873,-0.0178,0.0303
12866,0.9912,-0.0183,0.0229
12917,0.9836,-0.0200,0.0369
12969,0.9893,-0.0142,0.0286
13021,0.9915,-0.0168,0.0369
13073,0.9856,-0.0186,0.0320
13125,0.9905,-0.0107,0.0354
13177,0.9858,-0.0137,0.0364
13229,0.9895,-0.0164,0.0327
13281,0.9885,-0.0122,0.0337
13333,0.9910,-0.0183,0.0300
13385,0.9841,-0.0127,0.0354
13437,0.9885,-0.0151,0.0315
13489,0.9861,-0.0146,0.0447
13541,0.9915,-0.0149,0.0427
13593,0.9890,-0.0083,0.0354
13644,0.9897,-0.0178,0.0388
13695,0.9883,-0.0129,0.0310
13746,0.9888,-0.0161,0.0381
13798,0.9888,-0.0127,0.0417
13850,0.9875,-0.0161,0.0493
13902,0.9863,-0.0154,0.0356
13953,0.9912,-0.0156,0.0364
14005,0.9895,-0.0159,0.0479
14057,0.9888,-0.0144,0.0383
14109,0.9890,-0.0146,0.0522
14160,0.9868,-0.0166,0.0491
14212,0.9834,-0.0107,0.0591
14264,0.9885,-0.0125,0.0420
14316,0.9912,-0.0115,0.0369
14368,0.9912,-0.0137,0.0303
14420,0.9873,-0.0144,0.0190
14471,0.9885,-0.0186,0.0303
14523,0.9856,-0.0110,0.0403
14575,0.9856,-0.0129,0.0393
14627,0.9900,-0.0166,0.0232
14679,0.9880,-0.0151,-0.0117
14731,0.9910,-0.0195,-0.0383
14783,0.9912,-0.0186,-0.0291
14835,0.9846,-0.0151,-0.0386
14887,0.9888,-0.0142,-0.0305
14939,0.9849,-0.0220,-0.0247
14991,0.9824,-0.0164,-0.0100
15043,0.9875,-0.0166,-0.0242
15095,0.9846,-0.0154,-0.0037
15147,0.9851,-0.0166,0.0051
15198,0.9856,-0.0173,0.0132
15250,0.9880,-0.0181,-0.0037
15302,0.9924,-0.0212,-0.0068
15354,0.9822,-0.0134,0.0212
15405,0.9897,-0.0171,0.0139
15457,0.9856,-0.0178,0.0266
15509,0.9910,-0.0154,0.0239
15561,0.9905,-0.0188,0.0139
15613,0.9824,-0.0161,0.0247
15665,0.9949,-0.0144,-0.0002
15717,0.9866,-0.0149,0.0093
15769,0.9878,-0.0203,-0.0100
15821,0.9883,-0.0149,-0.0032
15873,0.9875,-0.0227,0.0037
15925,0.9890,-0.0242,-0.0034
15977,0.9878,-0.0171,0.0061
16029,0.9871,-0.0212,-0.0012
16081,0.9878,-0.0195,-0.0120
16133,0.9885,-0.0215,0.0039
16185,0.9871,-0.0166,-0.0081
16237,0.9878,-0.0168,-0.0154
16289,0.9829,-0.0176,0.0029
16341,0.9897,-0.0139,-0.0195
16393,0.9885,-0.0164,-0.0020
16445,0.9858,-0.0166,0.0171
16497,0.9883,-0.0186,0.0112
16549,0.9854,-0.0195,0.0298
16601,0.9856,-0.0181,0.0251
16653,0.9895,-0.0149,0.0127
16705,0.9873,-0.0166,0.0159
16757,0.9883,-0.0171,0.0002
16809,0.9871,-0.0112,0.0173
16861,0.9927,-0.0205,0.0103
16913,0.9893,-0.0161,0.0139
16965,0.9951,0.0012,0.0081
17017,0.9805,-0.0376,-0.0200
17069,0.9888,-0.0293,-0.0198
17121,0.9836,-0.0273,-0.0586
17173,0.9844,-0.0210,-0.0608
17225,0.9885,-0.0227,-0.0715
17276,0.9832,-0.0203,-0.0654
17328,0.9868,-0.0173,-0.0808
17379,0.9814,-0.0227,-0.0657
17431,0.9875,-0.0244,-0.0654
17482,0.9766,-0.0217,-0.0537
17534,0.9844,-0.0154,-0.0952
17586,0.9805,-0.0251,-0.0730
17638,0.9849,-0.0181,-0.0854
17690,0.9802,-0.0190,-0.0942
17742,0.9810,-0.0237,-0.0867
17794,0.9778,-0.0190,-0.1025
17846,0.9800,-0.0181,-0.1277
17898,0.9756,-0.0232,-0.1228
17950,0.9832,-0.0217,-0.1216
18002,0.9844,-0.0256,-0.1145
18054,0.9744,-0.0229,-0.1008
18106,0.9822,-0.0203,-0.1045
18158,0.9819,-0.0190,-0.1108
18209,0.9817,-0.0225,-0.1064
18261,0.9824,-0.0237,-0.1023
18313,0.9795,-0.0208,-0.1118
18365,0.9800,-0.0200,-0.1348
18417,0.9753,-0.0203,-0.1106
18469,0.9785,-0.0254,-0.1150
18521,0.9775,-0.0229,-0.1196
18573,0.9753,-0.0200,-0.1130
18624,0.9805,-0.0161,-0.1167
18676,0.9775,-0.0217,-0.1199
18728,0.9773,-0.0229,-0.1272
18780,0.9763,-0.0220,-0.1255
18832,0.9758,-0.0186,-0.1243
18884,0.9778,-0.0234,-0.1318
18936,0.9756,-0.0208,-0.1318
18988,0.9800,-0.0173,-0.1353
19040,0.9771,-0.0168,-0.1255
19092,0.9778,-0.0176,-0.1279
19144,0.9749,-0.0234,-0.1301
19196,0.9758,-0.0229,-0.1238
19248,0.9788,-0.0254,-0.1108
19300,0.9792,-0.0203,-0.1028
19352,0.9819,-0.0251,-0.1030
19404,0.9839,-0.0227,-0.0991
19455,0.9832,-0.0215,-0.1033
19507,0.9827,-0.0232,-0.1062
19559,0.9814,-0.0237,-0.0876
19611,0.9797,-0.0176,-0.0986
19663,0.9780,-0.0161,-0.1045
19715,0.9824,-0.0137,-0.1006
19767,0.9797,-0.0127,-0.1157
19819,0.9800,-0.0076,-0.1055
19871,0.9861,-0.0129,-0.0854
19923,0.9751,-0.0183,-0.0767
19975,0.9819,-0.0242,-0.0825
20027,0.9775,-0.0254,-0.0957
20079,0.9895,-0.0229,-0.1067
20131,0.9795,-0.0217,-0.1060
20183,0.9819,-0.0229,-0.1028
20235,0.9783,-0.0249,-0.1018
20287,0.9805,-0.0190,-0.0935
20339,0.9858,-0.0188,-0.0984
20391,0.9780,-0.0232,-0.0754
20443,0.9788,-0.0190,-0.0879
20495,0.9788,-0.0193,-0.0825
20547,0.9861,-0.0237,-0.0825
20599,0.9856,-0.0244,-0.0874
20651,0.9846,-0.0159,-0.0906
20703,0.9807,-0.0205,-0.0720
20755,0.9814,-0.0178,-0.0752
20806,0.9829,-0.0176,-0.0730
20858,0.9797,-0.0166,-0.0647
20910,0.9841,-0.0215,-0.0652
20962,0.9841,-0.0186,-0.0674
21014,0.9875,-0.0110,-0.0828
21066,0.9856,-0.0078,-0.0745
21118,0.9819,-0.0186,-0.0779
21170,0.9871,-0.0198,-0.0669
21222,0.9937,-0.0176,-0.0742
21274,0.9836,-0.0178,-0.0718
21326,0.9844,-0.0159,-0.0571
21378,0.9854,-0.0171,-0.0593
21430,0.9812,-0.0186,-0.0549
21482,0.9849,-0.0181,-0.0474
21534,0.9832,-0.0198,-0.0432
